R,G,B
84,186,181
173,172,121
109,158,226
232,215,75
122,165,216
177,174,129
176,189,241
172,172,126
202,199,161
24,24,6
151,149,108
211,222,255
133,136,97
180,177,132
2,0,0
154,162,192
124,163,215
136,139,90
202,201,163
141,144,95
137,139,103
27,18,8
57,59,23
175,173,125
0,0,0
66,67,23
20,17,2
162,175,221
186,185,141
73,80,59
163,162,111
40,41,7
205,204,170
179,177,129
150,153,104
40,64,46
98,93,154
114,111,60
178,175,131
73,75,33
183,180,136
172,154,125
117,156,211
28,27,17
198,198,158
202,200,165
43,96,146
96,132,196
201,200,162
164,162,114
8,6,0
125,166,229
183,181,133
127,154,58
176,172,124
179,177,129
176,174,126
151,175,235
141,140,82
181,179,131
92,85,66
76,79,33
201,143,191
60,100,152
74,76,30
175,144,99
105,155,221
180,179,135
164,167,128
157,161,126
16,14,3
180,178,137
84,85,35
108,146,210
122,158,222
173,188,237
122,121,63
111,153,212
197,195,160
168,177,127
83,89,42
167,166,116
110,148,206
126,128,182
107,142,208
185,183,135
153,162,230
177,175,127
75,86,124
55,57,21
178,175,131
60,61,27
170,168,120
82,88,35
144,143,92
165,163,115
143,143,89
5,4,0
138,138,90
63,63,23
179,176,131
13,11,3
159,162,123
55,60,21
108,229,249
97,132,196
32,33,1
152,153,103
174,172,124
197,195,160
9,13,8
173,172,122
156,183,239
13,14,5
14,14,0
149,106,203
166,163,112
180,180,134
131,131,131
0,0,183
145,146,96
160,163,124
202,198,163
156,195,247
182,178,137
201,199,164
199,197,162
175,172,127
126,128,186
65,119,172
106,109,60
53,55,19
197,195,160
26,25,11
169,168,112
193,192,154
68,69,25
186,184,143
150,188,218
60,112,172
112,106,87
182,179,135
65,82,145
167,163,114
110,104,63
92,140,218
57,56,18
201,200,162
5,1,6
175,175,115
107,148,210
255,255,245
200,198,163
173,180,123
71,73,27
173,172,122
157,161,126
179,175,117
180,177,132
180,177,132
179,146,100
198,196,162
163,160,109
51,87,141
146,147,107
93,91,37
195,193,153
102,148,225
131,135,94
31,31,17
138,140,88
89,125,201
0,0,167
34,75,54
140,176,224
100,103,53
138,171,220
74,47,21
26,27,11
22,84,68
196,194,163
193,191,150
205,204,170
63,64,24
136,135,97
74,84,124
138,134,93
131,131,71
55,56,22
171,170,119
17,8,189
97,90,151
178,175,131
178,175,131
116,148,213
70,25,28
31,32,6
142,181,250
123,124,85
121,153,219
203,184,181
185,183,142
44,86,245
183,180,136
92,91,40
255,255,255
108,73,69
202,200,199
114,106,69
171,170,120
188,186,146
138,138,84
255,255,255
77,86,129
163,164,114
106,143,205
16,40,30
142,145,96
172,171,121
234,189,155
158,160,118
116,115,57
79,82,33
132,133,91
0,255,0
139,184,251
205,203,169
130,130,130
116,115,57
164,163,113
1,186,0
2,1,0
100,98,97
62,63,23
178,177,133
55,56,22
44,86,139
157,179,237
60,60,60
175,190,236
170,166,115
176,175,131
62,118,177
47,77,28
169,168,118
134,177,226
140,143,97
126,78,60
201,200,162
167,163,114
201,200,162
81,89,129
171,170,119
151,153,177
144,183,251
157,194,255
184,181,137
55,56,22
139,141,89
168,169,119
38,38,8
145,147,95
119,118,60
61,64,25
54,101,153
58,108,160
99,157,229
75,88,126
118,121,176
54,57,25
46,44,13
142,139,195
161,182,243
167,166,115
55,59,23
156,192,255
199,197,163
56,58,16
178,175,130
171,170,119
95,198,193
2,0,0
3,155,186
167,166,132
99,98,48
133,136,87
199,197,163
3,0,2
178,175,131
62,47,31
164,163,113
57,62,23
177,174,129
154,158,117
140,140,86
116,90,76
175,172,127
178,178,132
90,138,216
165,164,114
197,198,166
120,119,61
160,129,106
0,129,102
166,165,115
181,177,128
70,73,24
182,179,134
7,9,9
66,69,19
130,131,87
200,198,163
184,181,136
43,101,77
100,142,219
17,13,2
157,159,113
22,21,1
121,120,100
56,57,18
184,186,144
2,0,0
174,172,124
177,193,235
76,136,106
4,5,3
178,174,133
198,198,158
152,190,254
132,134,75
71,73,31
178,175,131
24,75,67
2,0,0
147,188,251
129,112,163
40,86,134
54,58,23
109,112,167
173,172,122
198,124,68
20,16,5
255,255,252
170,169,119
55,59,23
62,57,32
178,175,131
7,4,0
205,204,170
181,177,136
85,86,36
150,152,100
164,162,114
0,0,255
184,176,129
114,150,214
63,128,197
198,196,162
55,55,25
163,163,115
69,70,28
201,200,162
140,152,158
128,131,186
145,146,114
128,129,89
172,171,121
108,89,108
182,181,137
108,107,51
4,2,0
135,138,89
179,179,131
145,186,249
110,153,210
116,156,209
22,22,6
181,182,138
198,195,164
235,250,188
190,188,148
1,2,0
54,96,143
127,160,216
135,134,83
83,88,43
85,186,241
136,138,102
165,164,114
151,150,94
158,159,109
206,204,174
167,164,113
200,196,161
64,134,201
174,170,122
45,76,55
16,15,5
99,137,195
124,152,212
167,168,129
74,77,28
53,56,24
160,175,107
16,16,4
145,183,231
122,154,220
169,183,236
159,164,125
155,177,235
85,53,212
173,172,122
125,159,225
147,189,255
150,189,251
78,82,33
136,139,90
43,85,128
81,79,25
180,177,132
52,93,142
93,138,212
136,172,218
174,172,124
114,149,215
164,186,238
5,3,3
166,187,249
188,186,145
60,121,187
79,85,130
34,36,7
69,71,25
130,132,255
95,94,44
164,165,125
42,89,151
122,158,212
16,14,4
117,116,58
23,82,62
102,154,224
122,121,61
171,170,119
33,33,21
179,180,138
195,194,156
166,166,118
15,63,39
109,109,61
192,205,251
164,169,137
178,176,128
127,1,130
198,195,164
118,117,59
167,163,114
185,185,145
162,165,115
159,160,126
181,178,133
98,98,44
157,176,221
71,71,25
120,119,61
97,146,220
177,174,129
137,138,88
140,164,230
181,177,136
175,173,125
25,93,68
1,130,255
178,175,131
51,55,20
180,178,130
196,199,203
170,170,134
164,162,114
55,55,25
128,167,219
3,3,0
146,162,221
174,172,124
43,97,157
7,5,5
187,186,142
198,198,158
103,102,46
150,37,147
178,176,128
178,175,131
125,164,216
35,34,8
168,165,114
80,80,32
172,171,121
171,170,119
110,212,207
109,113,166
51,102,145
66,67,23
181,178,134
76,113,187
16,14,3
0,128,1
99,152,225
176,174,126
2,1,3
30,30,18
50,92,139
156,172,119
107,155,227
127,158,227
192,192,152
49,50,11
107,144,202
173,172,122
179,176,131
186,182,141
148,168,233
122,136,242
66,68,32
168,167,117
162,160,112
14,14,152
54,57,35
142,139,88
168,165,120
182,179,135
106,105,61
203,200,169
165,163,115
60,64,23
70,70,30
8,6,0
182,178,137
116,157,220
134,140,87
100,95,156
35,59,41
173,187,239
14,15,0
143,143,95
60,64,23
88,63,243
167,182,238
199,197,163
143,142,86
119,152,221
73,246,224
61,64,25
92,27,18
126,128,86
179,177,129
196,196,150
172,169,125
144,183,251
3,20,153
234,76,60
179,177,129
128,130,84
154,174,229
103,149,226
90,138,216
180,175,130
132,134,75
126,166,218
183,183,137
169,177,236
43,93,151
168,165,114
167,163,114
6,1,10
142,141,83
23,23,9
158,160,124
200,198,163
105,130,192
132,230,240
195,194,156
112,150,208
201,200,162
35,34,8
195,193,163
175,173,125
166,168,126
132,133,99
41,41,11
37,37,7
0,0,255
176,174,126
196,195,157
65,66,24
183,181,133
237,194,161
199,197,162
174,172,124
159,162,123
188,189,150
181,182,142
128,126,72
180,179,135
102,145,202
148,187,255
180,178,130
74,156,121
131,65,46
121,162,207
51,103,149
71,73,27
140,177,221
199,197,166
98,199,197
183,182,138
201,211,251
82,90,130
43,95,148
7,10,0
177,175,127
4,5,1
0,0,0
183,182,138
123,126,76
8,16,9
179,176,131
197,198,159
55,124,197
63,68,23
17,16,2
179,176,131
43,43,13
173,170,125
138,178,227
58,103,154
246,251,250
52,93,142
57,59,23
152,190,254
63,67,26
5,5,0
49,98,144
139,140,90
156,158,106
180,179,135
127,126,68
195,186,136
116,115,57
177,174,129
0,188,0
130,132,90
255,255,255
137,180,231
143,142,84
77,80,31
129,131,89
144,143,93
136,139,90
184,183,139
148,148,100
48,94,141
132,165,214
174,172,124
170,143,123
175,173,125
168,177,241
175,172,127
110,140,199
102,147,221
205,204,170
53,80,214
177,175,127
23,21,10
166,167,128
184,182,141
128,160,226
92,139,223
49,48,34
169,167,119
8,32,14
52,151,53
76,60,232
167,166,115
57,59,23
177,174,129
177,176,126
174,188,240
129,159,218
4,1,3
47,70,132
160,197,255
169,183,236
4,1,0
235,190,156
172,172,118
174,171,126
127,128,184
148,151,102
153,166,218
199,198,164
55,56,17
120,156,220
180,176,128
124,164,229
194,193,155
121,153,226
97,198,196
179,176,131
164,162,114
205,204,170
4,2,178
166,167,117
204,202,168
155,159,123
182,179,135
73,71,30
86,84,30
183,180,136
86,124,189
192,206,255
116,115,57
167,164,113
85,34,14
51,50,16
57,99,146
70,71,27
172,171,121
132,131,93
59,113,166
4,3,0
179,177,129
132,137,86
239,203,167
113,111,57
239,228,224
133,133,133
20,21,12
122,160,214
177,177,129
50,103,154
177,192,241
55,56,22
173,171,123
143,138,135
138,141,92
174,174,126
46,45,7
159,162,123
106,110,163
73,76,31
176,167,117
10,42,23
199,197,163
198,198,158
175,173,125
53,56,17
149,94,217
157,159,123
155,154,103
176,173,128
129,128,90
140,141,91
53,57,22
115,101,112
176,176,128
7,50,29
164,163,113
131,163,229
224,115,113
176,174,126
66,67,23
15,25,139
197,196,158
170,169,119
109,67,162
120,149,103
3,1,1
77,83,128
60,111,173
153,160,123
69,72,23
156,193,255
37,38,36
3,1,0
102,108,161
178,102,183
191,194,162
5,4,0
173,172,122
151,155,103
104,159,228
75,85,125
181,178,140
177,174,129
129,128,72
6,2,7
177,187,181
180,179,135
87,87,39
85,82,38
173,173,127
110,164,229
178,178,132
171,187,229
43,45,9
117,115,57
83,92,130
9,7,0
61,65,24
196,195,161
37,39,20
170,168,120
20,17,2
122,155,224
166,167,117
53,57,21
23,19,0
119,160,215
4,0,0
178,175,131
20,17,2
167,167,131
171,167,118
137,139,93
61,63,21
122,155,224
174,175,179
105,151,222
156,160,125
107,145,115
247,249,249
39,87,69
201,200,162
115,150,223
16,13,9
103,108,93
128,160,226
192,191,153
62,64,22
159,162,123
181,178,134
170,186,233
183,181,133
183,180,136
61,26,237
71,74,25
164,167,228
165,163,115
203,214,252
110,113,64
172,172,126
181,178,134
56,61,22
183,180,135
182,181,137
16,12,1
36,1,141
60,62,26
65,67,25
88,66,244
164,166,120
179,177,129
165,164,114
50,52,16
60,52,12
179,174,113
142,141,85
171,170,120
72,74,28
139,169,104
201,199,164
172,187,233
23,38,17
129,129,129
18,62,157
159,196,254
247,238,234
28,31,9
20,17,2
203,203,163
136,139,90
134,179,236
182,182,142
122,155,218
162,160,112
45,45,31
182,179,135
205,215,255
176,172,124
86,99,145
158,157,101
37,36,10
57,59,23
103,150,224
144,186,245
138,162,228
164,163,112
185,183,148
98,88,100
44,48,13
161,163,121
178,175,130
75,73,33
159,197,255
255,252,252
179,179,133
110,149,224
187,182,137
175,173,125
171,169,129
34,80,58
111,150,218
178,178,132
107,144,212
103,131,191
100,103,58
36,34,16
216,104,111
85,112,138
181,178,134
151,154,105
167,165,111
173,172,121
172,186,239
94,113,174
186,185,141
109,99,59
172,171,121
106,144,208
164,163,112
72,73,23
78,84,129
58,60,24
102,149,223
161,159,105
50,50,14
64,97,143
172,171,121
21,21,0
80,138,204
73,83,123
175,170,172
83,184,239
51,57,16
194,192,152
198,198,158
5,5,5
111,110,54
167,185,232
62,62,22
187,186,152
23,36,22
48,50,28
79,85,130
138,139,89
135,133,79
149,191,255
148,151,101
201,200,162
64,65,25
67,123,188
202,211,255
203,201,160
237,141,128
176,174,126
77,93,130
94,30,19
116,72,8
137,136,80
197,195,160
54,55,21
181,175,132
35,34,8
62,89,139
132,131,93
63,68,47
172,171,121
151,155,113
164,163,113
114,115,59
73,74,30
2,5,0
61,110,166
32,33,7
139,141,89
113,117,170
147,145,91
73,76,31
78,35,14
136,137,87
87,90,35
184,182,134
173,170,125
81,90,127
199,125,69
198,195,167
43,46,14
16,14,3
200,198,163
156,159,110
157,160,115
55,55,25
180,178,137
135,169,223
53,114,255
136,139,90
59,165,66
179,177,129
181,178,134
171,170,120
82,91,129
52,113,179
45,65,122
76,79,29
53,17,59
181,179,138
199,197,162
131,134,89
139,139,91
105,154,224
40,36,8
115,116,66
151,188,238
63,26,248
190,190,150
155,172,221
147,185,250
196,196,160
111,120,177
84,26,21
199,197,163
49,50,48
180,180,134
53,35,202
128,128,128
191,188,144
99,148,222
54,54,18
182,179,135
174,173,123
127,166,218
58,117,173
174,172,124
142,141,85
148,170,21
122,81,179
50,51,12
201,200,162
80,91,129
151,189,253
50,52,16
132,108,90
163,162,111
52,22,227
2,0,0
59,76,139
196,197,158
178,179,137
199,197,162
55,59,24
52,53,19
170,169,119
119,63,86
172,186,235
34,113,255
170,168,133
93,142,218
52,172,91
172,171,121
135,175,224
20,17,3
48,108,255
54,55,23
145,162,229
103,148,216
54,59,20
185,185,139
120,154,213
131,129,75
15,13,2
73,124,180
91,131,219
123,122,64
184,182,134
179,176,131
107,108,58
145,146,96
163,162,112
199,197,162
66,67,23
201,200,162
50,51,7
182,177,138
173,173,127
192,67,171
0,255,255
11,33,8
178,175,131
179,178,134
63,68,23
106,105,61
200,209,252
172,171,121
98,101,52
55,98,141
65,67,25
32,33,7
165,161,112
118,155,215
63,109,90
185,184,140
57,75,138
49,55,24
92,90,36
120,153,222
113,149,213
31,32,6
182,179,135
149,171,23
45,52,17
224,219,216
175,172,127
65,67,25
131,130,120
40,97,148
203,201,167
164,163,112
177,174,129
190,189,151
56,54,44
140,140,86
181,178,134
49,51,15
0,18,152
52,164,86
48,97,143
135,161,227
0,0,0
177,193,240
35,34,8
239,201,169
37,76,50
0,0,255
56,57,17
118,117,59
79,114,187
68,71,39
45,68,124
52,104,164
200,198,163
158,160,118
145,185,250
172,172,160
172,170,122
164,164,116
125,128,79
112,145,201
167,162,113
48,48,32
197,193,164
97,146,222
181,181,141
164,163,112
157,153,104
39,68,35
9,5,4
234,135,121
182,179,134
173,172,122
103,141,219
99,91,156
162,160,112
121,152,101
114,113,55
65,115,175
195,194,156
146,183,251
107,228,248
13,13,0
150,150,102
104,152,224
203,213,253
200,198,164
153,191,255
177,174,129
178,175,131
76,76,28
197,196,158
173,170,125
194,192,161
89,136,217
41,0,145
170,171,127
158,161,111
38,39,7
119,118,60
196,195,157
69,72,27
124,127,95
78,46,254
38,0,142
178,175,131
178,175,131
163,164,114
49,18,239
180,179,135
148,168,233
56,55,41
205,205,211
172,186,239
3,0,4
126,170,217
62,63,23
231,161,101
137,177,229
120,149,103
71,23,241
72,133,199
59,102,151
174,172,124
148,184,254
184,184,144
92,136,219
177,174,129
163,165,129
174,188,240
178,175,131
161,160,110
197,195,160
157,161,125
136,147,155
68,70,24
136,139,90
140,144,95
67,80,136
165,179,232
193,192,154
177,174,129
178,176,128
143,145,93
159,157,103
179,177,129
182,179,135
171,169,121
80,183,238
90,91,35
147,184,240
64,126,197
157,154,103
56,97,146
177,172,127
150,151,111
194,193,155
199,197,163
138,141,92
140,88,71
0,0,162
182,178,137
11,12,0
246,251,250
202,201,163
173,173,127
178,176,128
130,165,221
185,184,140
133,169,217
52,93,142
10,12,6
50,116,181
33,30,9
92,137,218
108,112,70
166,169,114
136,139,143
146,147,97
157,160,121
28,87,66
182,183,141
77,53,215
101,136,192
97,148,221
54,55,21
197,195,160
57,105,169
45,46,44
4,0,5
121,151,102
157,157,121
162,161,111
163,162,112
3,0,182
51,93,140
84,92,31
196,194,159
83,92,130
50,50,14
180,177,133
149,153,111
198,197,159
0,255,255
192,191,153
97,133,203
158,161,122
248,250,250
187,184,146
155,195,124
235,215,74
13,14,10
82,37,247
0,1,0
177,173,132
172,183,121
173,187,240
9,44,18
0,191,1
191,190,152
164,162,114
155,192,254
172,140,99
134,168,221
57,59,23
53,57,22
178,175,131
5,3,0
158,157,101
102,98,45
51,53,17
49,51,15
198,196,156
132,133,93
249,253,254
162,164,122
47,47,31
46,103,159
89,56,160
172,169,124
162,159,108
202,200,165
167,181,230
183,180,135
168,166,112
58,105,156
104,79,243
154,189,255
74,112,190
236,196,161
175,173,125
108,109,70
172,173,131
165,161,112
157,160,111
161,159,105
118,87,26
100,93,154
61,65,24
137,175,223
145,150,111
193,161,125
65,67,25
125,159,225
3,1,1
2,7,170
45,94,156
165,163,115
128,129,85
155,152,101
182,179,135
156,158,112
6,3,0
0,0,255
154,153,97
76,69,66
181,178,133
180,179,141
178,175,131
114,67,69
55,102,153
109,80,66
163,161,113
164,163,113
46,101,158
173,171,123
50,48,47
132,166,220
173,172,122
174,174,128
52,53,19
178,175,130
69,70,26
135,172,222
77,78,176
164,163,113
187,185,144
162,161,111
99,94,45
114,115,65
58,99,148
177,193,240
16,14,13
166,165,114
150,149,93
53,56,24
199,197,162
66,117,180
180,178,130
72,112,187
155,158,119
182,179,135
157,159,117
201,200,162
180,180,132
12,11,7
197,196,158
103,140,198
62,63,29
175,173,125
148,147,91
83,85,39
121,154,223
110,151,214
181,181,167
157,161,126
166,181,230
11,13,7
187,186,142
63,64,20
94,32,14
48,65,128
117,219,214
22,16,3
245,240,201
45,96,159
185,185,145
100,95,156
163,162,112
227,222,223
31,37,18
173,176,137
146,188,253
161,165,130
172,168,119
165,164,114
201,199,164
15,13,5
223,223,223
0,178,1
189,188,150
179,177,129
74,106,171
180,180,134
134,136,190
78,84,127
95,74,53
155,154,98
110,155,216
176,177,127
182,179,135
143,142,86
67,69,23
76,39,249
46,53,26
10,7,0
133,143,153
37,39,3
173,173,149
145,162,219
183,179,138
247,251,252
97,95,41
150,167,230
167,182,231
217,179,71
179,176,131
161,165,130
193,192,154
200,198,163
120,149,103
190,189,145
214,24,225
237,246,250
42,48,17
9,4,6
95,140,214
135,175,223
231,86,65
62,127,195
238,226,222
189,180,137
69,71,29
178,175,131
8,11,9
144,147,102
5,2,0
5,12,0
184,181,137
43,84,63
148,151,102
159,177,224
156,156,110
178,174,150
182,179,135
127,164,224
2,1,0
180,177,132
175,191,237
175,171,123
2,2,2
104,105,61
53,57,21
142,147,96
151,150,94
54,54,18
59,52,19
69,71,25
147,150,101
126,129,80
180,177,132
73,83,123
123,159,223
126,132,91
0,255,255
32,33,7
162,178,224
128,133,88
199,197,162
54,99,150
183,179,138
201,200,162
198,198,158
99,101,79
16,13,0
53,57,22
161,161,125
77,80,31
18,27,7
140,140,86
93,144,224
132,174,216
2,0,0
33,35,6
57,121,186
65,63,15
196,207,211
116,115,57
151,152,102
52,46,235
30,31,5
168,167,117
57,59,23
55,106,169
63,68,23
145,146,96
119,118,60
192,191,147
152,153,103
178,175,131
29,30,4
20,21,0
64,65,21
210,169,214
53,54,20
5,4,8
178,177,126
20,18,0
156,157,107
130,170,222
55,106,168
79,87,127
18,17,0
193,191,157
182,185,255
75,131,110
60,62,40
144,70,212
72,75,30
135,134,78
17,9,2
166,163,118
175,173,125
20,30,18
164,162,114
157,161,125
50,52,16
93,91,37
202,220,179
171,170,120
113,147,206
58,60,24
183,183,137
78,86,126
4,30,12
203,210,253
178,176,141
155,158,113
165,164,114
204,214,254
53,95,142
138,139,89
108,87,95
178,176,128
180,178,137
183,180,135
143,185,250
128,128,128
83,86,36
133,134,92
110,150,209
41,42,8
163,164,114
150,183,222
93,95,43
222,224,255
74,75,33
225,236,244
55,59,24
166,177,227
203,201,170
111,152,215
180,177,133
60,60,14
53,54,15
17,13,2
52,52,16
51,49,9
83,83,35
197,195,161
147,149,97
11,9,8
119,159,218
52,54,18
183,182,138
179,178,134
179,180,136
118,149,218
205,204,170
181,181,141
174,156,149
88,122,188
52,54,18
197,195,160
75,78,52
90,145,212
48,51,35
0,0,255
152,155,106
157,156,106
178,176,128
75,50,208
75,77,35
55,107,167
117,116,58
56,100,147
140,140,86
153,157,121
129,132,87
146,185,237
205,204,170
198,197,159
230,213,204
55,60,21
167,163,114
132,135,90
103,152,222
196,194,159
178,178,130
163,162,112
180,179,135
139,177,231
18,18,2
170,169,119
181,180,142
245,197,191
180,177,132
237,194,161
97,198,196
179,177,129
194,192,151
175,172,127
87,53,213
163,165,129
186,187,143
144,162,227
60,111,174
112,151,213
60,61,21
78,37,249
174,172,124
235,246,244
154,192,255
162,160,112
163,161,113
105,105,51
202,201,163
70,73,27
77,80,31
113,148,211
96,93,42
146,146,92
93,118,144
0,0,255
11,10,6
63,64,22
138,139,89
135,133,98
199,197,163
164,163,113
16,14,3
34,36,7
171,188,237
147,185,249
73,83,123
59,58,24
165,161,112
197,207,247
198,198,158
18,15,1
20,18,0
35,34,8
59,107,171
73,81,121
178,175,131
118,62,127
59,61,15
180,177,132
140,177,227
178,175,131
135,143,83
78,82,33
112,147,203
194,193,165
61,65,24
81,131,197
173,169,120
181,177,142
45,96,139
198,196,162
165,163,115
161,159,111
167,178,236
19,19,7
197,196,158
180,177,132
53,54,14
190,188,140
5,5,0
93,124,193
179,177,129
59,91,144
17,14,0
136,140,91
108,148,213
42,40,16
40,41,31
0,0,6
111,117,170
153,178,222
138,163,227
18,16,15
240,120,108
120,157,219
53,55,19
121,156,212
187,186,142
119,153,207
71,73,31
200,211,255
175,173,125
148,188,253
255,0,128
142,133,130
69,70,26
171,170,119
4,19,152
201,200,162
112,142,207
172,171,120
170,169,119
164,160,112
52,109,171
64,85,140
143,146,101
52,53,19
165,162,111
67,68,28
105,142,210
180,177,132
136,107,86
61,130,117
181,177,136
200,198,164
177,175,127
7,26,137
35,34,8
117,116,58
171,167,118
176,174,126
164,165,125
68,80,128
177,176,132
184,182,141
122,157,213
183,180,135
94,139,220
145,148,93
61,69,22
