153,157,121,1
136,134,80,1
117,158,220,0
131,172,221,0
138,140,88,1
63,27,198,0
177,175,127,1
178,175,131,1
178,175,131,1
21,19,1,1
152,145,160,1
148,147,97,1
203,200,162,1
139,175,221,0
180,177,132,1
164,163,113,1
73,73,27,1
198,198,158,1
55,112,173,0
165,183,242,0
54,54,18,1
157,161,126,1
55,102,153,0
12,13,0,1
3,3,3,1
139,140,90,1
0,182,0,1
109,108,50,1
171,171,125,1
46,94,160,0
241,125,78,1
118,117,121,1
10,10,10,1
71,72,30,1
54,103,151,0
115,152,210,0
57,102,146,1
158,178,233,0
177,177,129,1
55,56,22,1
111,110,60,1
96,132,202,0
179,176,132,1
69,70,30,1
201,200,162,1
153,181,228,0
53,57,22,1
151,150,99,1
142,145,96,1
0,1,0,1
121,165,218,0
106,141,207,0
80,88,128,1
160,159,103,1
142,145,96,1
178,176,128,1
30,30,6,1
190,188,164,1
130,156,226,0
16,185,247,0
140,142,90,1
157,127,110,1
54,58,33,1
22,22,4,1
179,177,129,1
168,165,114,1
94,140,217,0
151,152,102,1
112,111,53,1
128,255,0,1
182,179,134,1
180,180,132,1
177,175,127,1
154,153,102,1
184,179,134,1
79,37,252,0
139,138,87,1
0,128,0,1
193,192,148,1
20,17,2,1
240,228,226,1
168,165,114,1
177,175,127,1
181,181,133,1
57,55,20,1
169,171,125,1
56,57,18,1
56,61,22,1
171,168,123,1
205,204,170,1
183,182,138,1
123,155,220,0
169,167,127,1
59,106,174,0
171,177,128,1
182,178,125,1
42,52,9,1
60,60,14,1
159,162,123,1
182,179,135,1
164,162,114,1
142,187,248,0
137,139,93,1
73,81,121,1
32,181,201,0
173,189,231,0
52,53,19,1
64,62,21,1
23,23,5,1
39,32,189,0
177,175,127,1
127,133,92,1
18,14,3,1
198,194,159,1
109,211,206,0
111,105,86,1
153,154,104,1
67,70,31,1
61,165,94,1
117,70,86,1
42,163,79,1
28,25,20,1
132,135,90,1
139,140,90,1
40,218,249,0
108,123,233,0
155,159,123,1
42,96,151,0
167,163,115,1
66,69,24,1
129,133,92,1
253,255,254,1
149,185,255,0
199,199,159,1
60,61,21,1
198,196,161,1
86,92,133,1
63,104,83,1
255,0,128,1
141,181,246,0
48,103,154,0
157,160,121,1
92,27,18,1
136,169,218,0
199,197,156,1
129,132,86,1
130,170,222,0
160,161,111,1
2,17,157,0
59,60,20,1
153,157,121,1
61,61,61,1
173,172,122,1
198,198,158,1
180,179,135,1
65,67,25,1
160,162,120,1
163,159,111,1
208,220,224,1
150,161,223,0
25,18,3,1
185,183,135,1
166,162,114,1
197,196,158,1
106,105,49,1
181,178,133,1
182,180,132,1
128,168,221,0
11,11,11,1
62,62,22,1
64,123,195,0
139,138,80,1
145,146,96,1
96,133,207,0
163,162,112,1
55,105,158,0
161,159,128,1
166,165,114,1
77,84,123,1
176,173,128,1
51,119,186,0
180,175,136,1
64,69,24,1
2,0,0,1
254,134,98,1
96,92,151,1
54,117,185,0
130,129,73,1
1,1,1,1
74,75,33,1
147,180,229,0
180,179,135,1
177,174,129,1
87,89,37,1
178,178,130,1
34,88,135,1
141,144,95,1
203,114,177,1
125,124,66,1
166,167,128,1
106,144,202,0
62,63,29,1
164,163,113,1
177,174,129,1
172,169,124,1
75,78,33,1
162,160,106,1
174,172,124,1
200,198,163,1
175,179,127,1
164,162,114,1
175,172,127,1
255,0,128,1
183,181,133,1
45,43,35,1
188,186,146,1
83,124,193,0
98,105,54,1
48,50,14,1
163,163,117,1
34,29,190,0
199,197,163,1
179,176,131,1
140,139,83,1
165,164,114,1
142,145,99,1
135,176,231,0
178,178,130,1
195,160,63,1
95,99,152,1
173,188,234,0
117,159,224,0
120,119,61,1
223,244,189,1
255,0,255,1
160,164,129,1
10,8,7,1
140,143,94,1
153,154,104,1
102,145,226,0
194,193,155,1
163,162,112,1
174,143,98,1
177,175,127,1
39,33,26,1
6,7,5,1
128,128,128,1
182,179,135,1
64,128,192,0
67,93,133,1
231,208,206,1
153,94,216,1
182,177,132,1
93,92,36,1
250,134,93,1
180,179,135,1
10,11,7,1
145,148,93,1
152,190,254,0
177,196,234,0
178,176,128,1
56,57,17,1
182,178,137,1
195,192,147,1
184,182,134,1
198,195,164,1
64,66,24,1
198,197,163,1
198,195,157,1
102,145,202,0
54,106,166,0
54,56,20,1
92,10,0,1
143,187,250,0
52,46,241,0
167,163,114,1
155,174,231,0
93,68,232,0
199,197,162,1
99,102,53,1
181,176,137,1
172,172,124,1
146,165,232,0
137,136,80,1
14,13,0,1
90,131,110,1
59,120,188,0
74,77,28,1
128,132,91,1
146,188,255,0
169,165,117,1
52,54,18,1
128,139,237,0
62,62,26,1
24,20,2,1
194,130,196,1
162,160,106,1
13,81,50,1
148,185,237,0
140,87,100,1
216,227,235,1
197,196,158,1
97,98,42,1
249,251,252,1
204,203,169,1
18,14,3,1
159,179,227,0
138,141,92,1
67,69,23,1
60,105,156,0
200,198,163,1
181,182,138,1
68,101,157,1
181,178,133,1
49,55,20,1
73,76,27,1
13,11,10,1
45,46,14,1
73,153,116,1
161,164,118,1
255,255,248,1
173,189,232,0
180,177,132,1
152,153,103,1
149,151,105,1
73,83,123,1
195,193,152,1
128,166,230,0
179,177,129,1
169,185,238,0
61,79,140,1
180,179,135,1
58,96,144,1
45,96,159,0
186,169,130,1
196,195,157,1
165,181,224,0
57,58,42,1
130,138,91,1
95,131,201,0
176,174,126,1
19,22,13,1
146,182,246,0
89,124,192,0
167,164,113,1
124,198,200,0
9,8,4,1
79,75,26,1
242,227,218,1
108,225,246,0
181,178,134,1
132,136,101,1
81,117,187,0
141,181,246,0
151,155,113,1
127,0,124,1
32,34,5,1
131,171,223,0
17,12,3,1
134,133,82,1
153,147,82,1
251,253,254,1
220,183,79,1
177,180,134,1
137,139,103,1
6,6,0,1
33,94,68,1
125,126,70,1
165,166,127,1
189,187,147,1
185,184,150,1
166,163,112,1
62,63,21,1
115,145,216,0
89,84,35,1
202,200,165,1
4,2,1,1
32,33,7,1
82,84,32,1
200,198,163,1
136,139,90,1
46,72,18,1
171,169,121,1
171,170,119,1
20,17,2,1
94,77,58,1
243,133,137,1
179,179,131,1
13,54,33,1
158,196,255,0
62,60,25,1
57,58,16,1
170,167,122,1
154,175,23,1
61,119,178,0
154,157,108,1
54,55,21,1
97,138,201,0
47,63,122,1
69,119,177,0
66,65,21,1
143,141,87,1
123,175,34,1
118,158,211,0
168,167,116,1
152,153,109,1
80,79,28,1
150,155,110,1
161,159,111,1
180,178,137,1
200,198,163,1
53,106,169,0
46,95,139,1
149,163,229,0
201,200,162,1
165,163,115,1
160,162,120,1
36,121,255,0
161,164,119,1
53,56,17,1
174,178,129,1
180,180,134,1
56,102,156,0
41,92,155,0
0,128,1,1
154,158,123,1
176,174,126,1
124,76,94,1
173,174,184,1
123,158,221,0
172,168,120,1
202,201,163,1
139,141,82,1
119,90,75,1
54,54,18,1
127,163,227,0
55,54,33,1
115,150,223,0
106,103,52,1
178,178,132,1
65,63,23,1
52,56,21,1
255,255,128,1
62,126,181,0
0,137,105,0
168,185,236,0
128,130,88,1
38,39,30,1
155,160,121,1
14,13,0,1
172,172,126,1
111,114,65,1
181,178,133,1
137,137,137,1
51,119,186,0
255,128,0,1
84,157,89,1
182,178,137,1
177,175,127,1
178,175,131,1
156,178,236,0
45,100,157,0
255,255,254,1
160,163,124,1
67,98,149,1
181,182,140,1
178,176,128,1
57,58,24,1
168,165,114,1
159,157,126,1
166,167,117,1
177,174,129,1
158,161,112,1
47,98,154,0
199,197,162,1
183,179,138,1
2,134,104,0
65,63,23,1
132,131,73,1
0,2,0,1
140,143,94,1
100,101,45,1
46,100,155,0
246,235,231,1
181,178,134,1
104,159,126,1
144,183,251,0
134,167,230,0
190,188,148,1
117,152,215,0
128,131,92,1
221,213,190,1
178,175,131,1
15,14,0,1
179,179,133,1
122,125,180,1
2,6,7,1
158,162,120,1
116,115,57,1
16,16,10,1
201,199,164,1
50,52,16,1
145,180,223,0
183,180,135,1
247,251,252,1
161,159,105,1
84,81,30,1
80,181,236,0
63,65,29,1
150,186,255,0
108,147,216,0
139,138,87,1
90,90,42,1
58,59,25,1
138,136,82,1
2,0,0,1
195,51,200,1
100,106,159,1
155,154,98,1
155,159,123,1
51,50,16,1
196,195,157,1
167,180,226,0
190,189,151,1
144,143,87,1
138,139,89,1
145,146,96,1
199,197,162,1
156,154,100,1
174,180,145,1
74,75,35,1
178,175,131,1
115,167,30,1
127,159,225,0
183,179,131,1
140,140,86,1
74,76,30,1
52,53,19,1
53,53,17,1
165,161,112,1
174,174,128,1
139,151,157,1
194,193,155,1
194,193,155,1
205,204,170,1
121,154,223,0
163,162,112,1
16,20,8,1
120,157,215,0
83,85,33,1
148,172,218,0
199,197,162,1
132,142,96,1
2,2,0,1
96,102,155,1
154,152,98,1
162,177,226,0
61,57,212,0
134,84,12,1
30,198,209,0
174,173,123,1
166,165,115,1
0,188,0,1
179,179,131,1
71,74,25,1
137,136,78,1
60,64,23,1
60,82,130,1
176,173,122,1
37,94,145,0
182,179,135,1
199,197,162,1
121,157,221,0
146,186,251,0
73,75,33,1
199,195,160,1
198,194,159,1
198,198,158,1
137,136,138,1
44,90,137,1
110,107,56,1
195,192,154,1
124,136,194,1
172,172,126,1
167,172,127,1
57,117,183,0
195,194,156,1
178,175,131,1
135,179,243,0
163,163,115,1
145,142,197,1
172,171,121,1
130,133,88,1
124,125,63,1
181,182,138,1
138,140,88,1
135,136,92,1
65,65,81,1
209,193,177,1
68,71,21,1
168,168,122,1
174,173,123,1
73,81,121,1
63,27,241,0
157,161,126,1
178,175,130,1
117,219,214,0
149,184,234,0
180,179,135,1
157,189,135,1
62,63,23,1
58,59,20,1
186,181,136,1
77,78,28,1
87,85,31,1
18,17,3,1
35,34,8,1
174,173,123,1
116,115,57,1
111,112,56,1
204,201,170,1
64,42,184,0
235,122,72,1
102,150,222,0
255,245,241,1
51,52,18,1
42,40,9,1
98,151,224,0
4,4,0,1
137,166,223,0
199,197,163,1
83,95,135,1
35,75,50,1
1,2,0,1
77,53,209,0
198,196,162,1
110,222,244,0
39,99,151,0
141,139,85,1
200,199,165,1
89,88,32,1
105,144,212,0
2,4,4,1
58,63,24,1
172,169,124,1
172,169,124,1
54,103,153,0
198,198,158,1
118,117,59,1
167,170,131,1
151,164,216,0
56,114,96,1
51,52,18,1
163,164,125,1
100,143,224,0
167,163,114,1
152,152,200,1
170,170,116,1
197,195,160,1
158,159,109,1
158,161,122,1
150,149,98,1
107,90,103,1
87,116,185,0
161,164,119,1
165,163,115,1
156,160,125,1
173,171,123,1
196,196,156,1
159,160,116,1
115,141,165,1
160,162,110,1
113,151,205,0
14,56,39,1
163,169,116,1
90,130,188,0
166,177,235,0
131,130,86,1
200,204,205,1
150,186,255,0
29,30,4,1
91,140,216,0
181,182,140,1
60,63,24,1
147,150,101,1
156,160,119,1
90,89,98,1
181,178,133,1
68,84,127,1
163,160,115,1
58,105,159,0
179,176,132,1
221,189,106,1
76,76,28,1
182,179,135,1
158,158,104,1
169,166,122,1
98,90,155,1
166,163,118,1
174,174,126,1
128,126,68,1
178,175,131,1
106,51,38,1
180,178,137,1
5,0,2,1
241,245,250,1
108,165,220,0
183,179,138,1
158,159,115,1
160,165,228,0
199,198,160,1
80,82,30,1
132,133,93,1
145,146,96,1
114,93,78,1
172,160,148,1
180,179,135,1
174,175,131,1
28,28,4,1
142,139,88,1
18,20,0,1
196,195,157,1
67,69,23,1
178,175,131,1
138,140,88,1
163,161,107,1
129,150,231,0
198,197,159,1
168,166,112,1
62,111,173,0
62,66,24,1
141,140,89,1
12,10,9,1
10,5,14,1
134,133,82,1
97,142,199,0
175,177,117,1
138,139,89,1
101,150,224,0
101,145,216,0
47,49,13,1
153,154,104,1
165,168,118,1
97,101,152,1
77,80,31,1
164,163,113,1
127,138,146,1
180,178,130,1
138,137,81,1
165,163,115,1
167,163,115,1
69,73,32,1
209,101,90,1
125,169,223,0
43,94,144,0
2,1,3,1
146,150,121,1
151,173,231,0
104,149,223,0
48,50,14,1
255,254,255,1
88,90,38,1
150,152,100,1
205,203,169,1
135,165,222,0
238,200,168,1
191,191,145,1
66,37,247,0
76,50,204,0
17,15,0,1
17,13,2,1
49,44,23,1
176,175,125,1
21,11,4,1
142,125,128,1
177,175,127,1
126,128,86,1
52,104,164,0
6,8,0,1
200,198,163,1
255,255,247,1
185,179,136,1
0,0,0,1
132,167,231,0
189,188,144,1
157,192,255,0
174,185,237,0
34,36,6,1
199,209,249,0
112,215,210,0
180,197,240,0
141,140,89,1
179,177,129,1
70,89,127,1
173,178,147,1
15,14,0,1
178,177,133,1
37,66,50,1
150,155,110,1
236,193,160,1
255,0,128,1
8,8,2,1
39,36,31,1
199,196,158,1
110,231,251,0
138,140,88,1
153,192,254,0
179,177,129,1
181,191,238,0
91,66,246,0
111,161,53,1
54,55,21,1
165,164,114,1
126,124,106,1
91,140,216,0
148,166,231,0
68,70,24,1
155,174,219,0
151,154,199,1
82,97,146,1
175,173,125,1
57,60,28,1
164,167,118,1
77,75,34,1
76,110,176,0
161,162,123,1
61,61,61,1
153,155,109,1
185,182,137,1
93,138,219,0
170,166,118,1
47,75,129,1
195,193,152,1
195,193,152,1
149,161,225,0
181,181,133,1
203,212,255,0
179,179,133,1
57,58,16,1
127,172,45,1
96,199,194,0
179,176,132,1
166,166,120,1
191,190,152,1
56,110,165,0
200,200,160,1
143,146,97,1
199,198,160,1
135,136,92,1
196,194,159,1
0,0,255,0
45,45,33,1
25,24,0,1
167,163,114,1
188,189,147,1
7,5,5,1
76,116,191,0
3,3,3,1
196,196,160,1
117,154,214,0
171,170,120,1
180,177,132,1
89,91,39,1
164,160,111,1
162,165,126,1
157,161,125,1
168,169,119,1
138,139,89,1
72,87,126,1
155,158,126,1
177,175,127,1
241,228,226,1
175,172,127,1
135,137,91,1
108,139,202,0
184,180,132,1
187,183,135,1
65,127,187,0
103,157,228,0
146,148,96,1
197,196,168,1
120,121,89,1
176,174,126,1
130,131,63,1
163,166,127,1
66,69,24,1
179,177,129,1
140,142,90,1
190,191,147,1
147,165,230,0
62,123,185,0
120,154,213,0
80,78,37,1
173,172,122,1
176,174,126,1
57,54,46,1
175,176,196,1
7,5,5,1
172,172,126,1
54,58,22,1
175,174,130,1
27,84,75,1
176,166,119,1
171,169,121,1
74,114,189,0
204,204,168,1
34,34,4,1
168,168,162,1
51,53,17,1
197,197,157,1
123,159,223,0
55,115,175,0
150,186,250,0
55,57,21,1
178,176,128,1
202,188,230,1
6,166,250,0
40,41,7,1
120,143,165,1
143,179,227,0
79,79,67,1
2,3,1,1
79,81,35,1
174,190,233,0
11,26,142,0
129,132,87,1
30,72,117,1
100,91,101,1
30,29,8,1
127,166,218,0
156,155,99,1
167,180,236,0
110,213,208,0
195,194,156,1
71,86,125,1
136,137,98,1
182,179,135,1
112,155,212,0
177,175,127,1
120,121,71,1
200,199,155,1
255,0,255,1
63,63,63,1
7,6,10,1
165,161,112,1
56,78,213,0
163,165,129,1
86,91,100,1
42,97,148,0
135,138,93,1
54,76,212,0
183,182,138,1
82,84,38,1
75,131,126,1
114,147,220,0
0,0,169,0
46,90,137,1
56,58,36,1
164,160,112,1
180,176,128,1
165,161,112,1
52,54,18,1
181,178,133,1
176,176,130,1
211,210,214,1
181,180,136,1
33,32,6,1
61,62,22,1
32,32,18,1
163,163,115,1
58,118,184,0
4,3,0,1
99,146,220,0
164,162,114,1
173,172,122,1
202,201,163,1
33,85,145,0
219,203,191,1
144,104,29,1
180,178,137,1
200,198,163,1
3,1,0,1
53,57,22,1
129,160,229,0
247,235,233,1
165,161,113,1
204,203,169,1
198,196,162,1
51,56,17,1
51,53,17,1
156,160,119,1
163,161,107,1
183,181,133,1
53,57,22,1
198,198,158,1
112,118,171,1
122,150,210,0
174,172,124,1
167,163,114,1
190,188,148,1
36,38,8,1
225,152,84,1
49,47,237,0
222,247,243,0
105,106,56,1
172,188,235,0
60,61,19,1
59,63,27,1
136,138,79,1
2,0,1,1
12,10,2,1
220,137,62,1
149,143,200,1
51,50,12,1
182,179,135,1
167,181,234,0
140,142,96,1
175,173,125,1
32,33,7,1
2,2,2,1
185,179,138,1
139,172,218,0
78,87,125,1
125,131,90,1
0,0,255,0
172,170,122,1
188,189,145,1
58,94,142,1
179,177,129,1
244,227,224,1
198,198,158,1
255,128,0,1
200,210,250,0
176,174,126,1
194,77,46,1
176,174,126,1
177,146,101,1
68,69,25,1
15,14,4,1
202,200,165,1
59,60,16,1
168,185,234,0
132,139,88,1
56,55,41,1
178,175,131,1
133,135,89,1
16,12,1,1
197,206,249,0
159,194,234,0
199,198,160,1
206,204,170,1
42,45,29,1
55,56,22,1
99,94,73,1
152,151,100,1
180,177,133,1
201,198,177,1
174,180,123,1
177,174,129,1
197,196,162,1
175,176,134,1
53,57,22,1
197,196,162,1
128,129,79,1
148,169,23,1
156,191,234,0
157,160,110,1
180,179,135,1
41,101,155,0
152,155,106,1
69,111,94,1
123,126,181,1
80,79,35,1
88,29,10,1
32,33,31,1
8,6,5,1
45,46,7,1
172,172,126,1
184,183,139,1
163,162,112,1
198,196,162,1
105,136,197,0
104,141,203,0
177,176,126,1
182,178,137,1
167,164,113,1
132,130,250,0
180,178,137,1
179,176,131,1
134,179,236,0
62,100,154,1
162,162,108,1
69,72,27,1
180,177,132,1
186,174,132,1
180,180,134,1
48,86,80,1
13,14,0,1
151,154,108,1
146,145,89,1
37,36,8,1
159,161,172,1
97,143,220,0
182,181,137,1
166,183,226,0
88,94,147,1
230,214,208,1
248,250,250,1
131,76,95,1
140,142,100,1
78,133,118,1
181,178,134,1
163,162,112,1
55,56,17,1
72,82,122,1
0,0,255,0
134,131,76,1
164,162,114,1
182,95,151,1
101,148,222,0
39,90,153,0
53,54,15,1
189,189,149,1
70,133,201,0
50,28,184,0
139,164,220,0
110,133,183,1
219,204,81,1
106,158,228,0
170,166,118,1
143,185,244,0
195,193,153,1
144,143,87,1
77,79,33,1
59,86,220,0
173,172,122,1
82,90,130,1
205,203,169,1
255,167,116,1
175,173,125,1
197,197,157,1
141,140,84,1
192,191,153,1
48,51,49,1
0,128,4,1
177,175,127,1
178,175,131,1
77,93,59,1
148,37,145,1
199,197,163,1
170,170,130,1
175,172,127,1
162,160,112,1
174,173,123,1
14,11,0,1
55,23,234,0
48,68,126,1
38,36,35,1
155,152,107,1
201,197,162,1
53,55,19,1
51,56,17,1
56,56,20,1
78,78,30,1
47,48,14,1
201,200,162,1
148,180,221,0
99,131,197,0
138,139,89,1
152,151,95,1
61,65,24,1
59,104,155,0
181,178,134,1
79,55,211,0
199,197,162,1
170,168,120,1
150,188,252,0
158,162,120,1
10,14,2,1
63,160,63,1
65,66,22,1
2,0,0,1
172,171,121,1
116,115,57,1
35,34,8,1
40,81,120,1
171,168,123,1
183,180,135,1
54,55,21,1
23,17,4,1
225,210,201,1
2,3,0,1
79,82,33,1
126,130,94,1
206,205,171,1
48,45,238,0
175,144,99,1
200,198,163,1
156,159,114,1
160,158,110,1
131,175,38,1
163,161,113,1
177,174,129,1
143,165,223,0
163,162,111,1
53,56,24,1
170,167,122,1
107,103,54,1
122,121,63,1
181,178,133,1
186,185,141,1
128,133,88,1
82,114,97,1
167,168,118,1
53,53,17,1
149,177,224,0
80,52,211,0
163,164,114,1
167,168,118,1
198,124,68,1
26,28,16,1
175,173,125,1
182,170,130,1
143,182,251,0
178,176,128,1
36,20,7,1
165,165,117,1
183,179,138,1
69,53,16,1
159,164,132,1
81,79,38,1
26,49,27,1
174,172,124,1
200,167,81,1
223,223,223,1
201,200,162,1
107,109,63,1
182,179,134,1
198,198,158,1
197,195,160,1
111,110,52,1
80,180,238,0
116,115,57,1
114,117,67,1
91,94,39,1
199,198,164,1
167,181,234,0
82,134,224,0
161,165,130,1
48,94,141,1
255,0,0,1
181,178,134,1
131,134,89,1
136,139,90,1
183,182,138,1
125,156,105,1
245,251,246,1
164,162,114,1
158,174,221,0
34,80,128,1
199,197,157,1
255,128,0,1
180,179,135,1
181,169,129,1
98,149,222,0
164,162,114,1
4,2,2,1
162,160,112,1
36,39,7,1
173,172,122,1
237,196,163,1
155,157,111,1
167,164,113,1
192,190,149,1
180,178,138,1
53,53,17,1
91,69,248,0
172,181,138,1
151,189,253,0
25,26,16,1
199,197,167,1
165,163,115,1
172,171,121,1
139,142,93,1
53,53,17,1
178,175,130,1
9,9,0,1
122,153,222,0
187,185,144,1
201,211,251,0
174,172,124,1
203,201,167,1
255,0,0,1
32,34,5,1
117,156,218,0
195,193,162,1
152,47,150,1
109,115,168,1
116,115,57,1
133,168,224,0
184,185,143,1
54,102,78,1
64,66,30,1
33,30,25,1
180,180,134,1
149,149,95,1
172,171,121,1
72,75,26,1
188,187,143,1
79,81,29,1
0,2,0,1
157,156,122,1
182,182,134,1
156,129,109,1
155,192,254,0
144,146,104,1
248,250,250,1
182,177,138,1
182,173,130,1
111,112,62,1
178,175,131,1
114,148,207,0
170,170,124,1
182,181,137,1
51,101,154,0
166,199,238,0
45,44,24,1
172,169,124,1
26,74,38,1
178,175,131,1
255,0,255,1
247,249,249,1
178,175,131,1
172,168,120,1
63,68,23,1
172,168,119,1
173,172,121,1
124,124,124,1
178,175,131,1
55,91,45,1
197,195,160,1
155,159,118,1
255,0,255,1
132,175,224,0
187,155,132,1
166,180,233,0
196,195,157,1
236,244,243,1
183,177,134,1
197,199,153,1
181,178,133,1
174,187,239,0
178,178,132,1
23,22,12,1
49,51,9,1
157,159,113,1
237,194,161,1
148,146,92,1
68,67,29,1
185,184,134,1
181,178,133,1
151,154,105,1
198,198,158,1
80,165,90,1
71,81,121,1
160,164,129,1
41,88,149,0
159,162,123,1
116,229,249,0
186,185,141,1
199,199,159,1
84,60,40,1
137,142,87,1
15,13,2,1
166,181,227,0
16,14,3,1
99,123,147,1
185,182,137,1
0,192,0,1
98,144,221,0
42,43,11,1
252,247,186,1
178,178,132,1
46,54,23,1
34,35,9,1
224,224,224,1
135,138,93,1
183,180,135,1
0,5,4,1
113,148,211,0
91,69,248,0
93,138,219,0
175,193,234,0
24,75,47,1
180,179,129,1
158,156,102,1
88,87,31,1
175,181,134,1
8,8,8,1
56,58,22,1
165,178,230,0
18,15,1,1
55,59,23,1
0,179,0,1
163,166,127,1
180,178,137,1
16,13,0,1
139,142,96,1
179,179,139,1
50,53,38,1
3,20,153,0
100,96,107,1
62,63,21,1
206,217,255,0
196,195,157,1
180,178,137,1
97,156,226,0
53,114,180,0
121,122,90,1
182,180,132,1
2,137,105,0
197,195,160,1
139,144,93,1
101,153,224,0
142,167,223,0
172,171,121,1
2,135,108,0
154,171,214,0
199,195,160,1
198,198,158,1
174,172,124,1
3,1,0,1
159,162,123,1
0,254,251,0
198,196,161,1
199,198,160,1
168,167,123,1
44,171,92,1
162,161,110,1
77,80,31,1
178,191,235,0
163,162,112,1
141,141,87,1
151,94,216,1
171,170,119,1
176,174,126,1
103,156,229,0
183,179,138,1
64,67,21,1
89,133,216,0
63,64,22,1
62,42,201,0
172,168,119,1
159,164,132,1
59,116,172,0
112,115,66,1
179,176,132,1
131,135,94,1
166,166,120,1
3,4,0,1
95,92,148,1
0,128,0,1
232,219,211,1
51,52,18,1
179,177,129,1
135,132,88,1
4,3,0,1
154,160,119,1
201,200,162,1
156,157,113,1
150,173,118,1
122,158,228,0
131,160,227,0
179,177,129,1
57,54,46,1
198,198,158,1
53,58,19,1
201,200,162,1
180,179,135,1
72,74,28,1
201,199,164,1
133,135,189,1
20,17,2,1
139,181,240,0
138,140,88,1
204,203,169,1
54,72,125,1
153,196,253,0
93,142,216,0
15,15,1,1
134,137,87,1
230,240,247,1
35,91,70,1
131,130,72,1
54,55,21,1
181,178,133,1
191,190,156,1
111,110,52,1
52,55,16,1
0,192,0,1
159,162,123,1
197,196,158,1
44,88,135,1
144,143,87,1
158,157,101,1
106,145,220,0
164,163,113,1
116,115,57,1
174,188,237,0
168,180,238,0
144,141,97,1
55,56,22,1
104,105,55,1
255,255,255,1
172,171,121,1
194,192,151,1
100,146,224,0
25,25,19,1
162,166,131,1
127,131,89,1
16,14,14,1
53,97,144,1
135,138,89,1
18,16,6,1
172,170,122,1
188,186,146,1
148,161,223,0
70,86,122,1
180,178,137,1
177,174,130,1
55,56,17,1
34,33,7,1
168,182,235,0
177,175,127,1
199,197,163,1
156,157,115,1
107,106,68,1
197,195,160,1
167,166,116,1
51,50,12,1
38,160,82,1
84,93,131,1
73,76,31,1
3,18,158,0
121,151,102,1
144,143,85,1
55,56,22,1
172,92,135,1
179,180,171,1
124,113,159,1
178,175,131,1
182,177,138,1
42,30,156,1
176,190,239,0
140,139,81,1
172,174,128,1
114,146,212,0
149,148,97,1
79,176,234,0
174,172,124,1
131,90,188,1
58,62,26,1
142,170,235,0
180,177,132,1
53,95,142,1
199,197,162,1
45,99,159,0
61,62,20,1
90,89,61,1
56,57,23,1
53,58,19,1
173,171,123,1
181,178,134,1
172,168,120,1
185,182,138,1
139,142,93,1
9,5,0,1
172,169,124,1
206,215,253,0
144,142,88,1
208,93,72,1
129,129,69,1
23,93,80,1
191,190,146,1
99,139,197,0
7,172,251,0
24,42,19,1
196,122,66,1
138,138,92,1
145,141,100,1
70,73,28,1
52,52,16,1
164,164,116,1
118,117,121,1
10,174,251,0
18,22,147,0
144,167,223,0
183,182,138,1
177,176,126,1
170,168,120,1
70,72,26,1
199,197,163,1
118,119,69,1
188,180,140,1
138,180,245,0
36,99,244,0
14,15,0,1
181,105,177,1
7,5,4,1
180,180,134,1
6,250,255,0
71,73,31,1
104,142,200,0
180,178,137,1
43,43,25,1
181,178,134,1
181,178,133,1
205,204,170,1
51,55,19,1
120,119,61,1
197,196,158,1
7,6,8,1
178,175,130,1
149,179,228,0
255,0,0,1
186,183,138,1
0,0,255,0
91,68,250,0
178,178,132,1
172,170,122,1
50,50,36,1
188,189,145,1
155,161,226,0
64,65,21,1
182,178,127,1
187,185,145,1
65,68,53,1
3,1,1,1
44,95,158,0
79,87,127,1
51,53,17,1
170,168,120,1
174,172,124,1
193,193,153,1
216,193,208,1
240,205,172,1
195,194,156,1
93,91,37,1
181,179,131,1
170,167,122,1
141,140,82,1
80,88,128,1
65,66,26,1
200,198,163,1
180,174,131,1
29,62,27,1
151,163,229,0
77,80,31,1
157,161,125,1
116,147,216,0
60,87,221,0
185,185,139,1
202,198,163,1
167,167,119,1
189,189,149,1
142,143,93,1
38,41,9,1
194,191,163,1
53,76,138,1
153,127,110,1
168,166,112,1
65,96,141,1
84,94,134,1
158,163,124,1
179,179,131,1
179,178,134,1
114,149,223,0
146,147,97,1
91,28,14,1
179,176,131,1
51,50,59,1
164,162,114,1
141,144,99,1
95,140,221,0
228,157,93,1
85,56,203,0
125,132,87,1
112,115,65,1
62,78,137,1
201,200,162,1
154,156,110,1
104,210,234,0
156,153,108,1
127,137,244,0
181,179,131,1
169,168,118,1
61,62,20,1
105,143,208,0
176,174,126,1
160,163,124,1
32,33,7,1
77,80,31,1
180,182,192,1
203,212,255,0
196,201,204,1
169,184,233,0
86,127,190,0
81,119,184,0
0,0,255,0
136,166,231,0
195,194,156,1
147,165,226,0
125,126,76,1
179,176,131,1
201,199,164,1
10,32,8,1
33,35,6,1
193,193,153,1
77,85,125,1
75,78,29,1
120,173,29,1
49,50,10,1
192,190,155,1
178,178,132,1
97,135,189,0
159,164,119,1
73,76,30,1
217,215,197,1
17,18,138,1
72,70,46,1
166,177,235,0
96,145,221,0
10,8,7,1
164,178,231,0
104,146,211,0
111,154,217,0
134,132,78,1
169,173,124,1
130,10,129,1
59,60,21,1
77,178,233,0
162,176,228,0
53,53,17,1
59,113,255,0
167,163,115,1
43,109,84,1
57,58,18,1
